0.000000 3.281355e+002
0.002000 3.312422e+002
0.004000 3.343482e+002
0.006000 3.374534e+002
0.008000 3.405576e+002
0.010000 3.436609e+002
0.012000 3.467631e+002
0.014000 3.498642e+002
0.016000 3.529640e+002
0.018000 3.560626e+002
0.020000 3.591598e+002
0.022000 3.622556e+002
0.024000 3.653499e+002
0.026000 3.684426e+002
0.028000 3.715336e+002
0.030000 3.746229e+002
0.032000 3.777103e+002
0.034000 3.807959e+002
0.036000 3.838795e+002
0.038000 3.869611e+002
0.040000 3.900406e+002
0.042000 3.931179e+002
0.044000 3.961929e+002
0.046000 3.992655e+002
0.048000 4.023358e+002
0.050000 4.054036e+002
0.052000 4.084688e+002
0.054000 4.115314e+002
0.056000 4.145912e+002
0.058000 4.176483e+002
0.060000 4.207026e+002
0.062000 4.237538e+002
0.064000 4.268021e+002
0.066000 4.298473e+002
0.068000 4.328894e+002
0.070000 4.359282e+002
0.072000 4.389638e+002
0.074000 4.419959e+002
0.076000 4.450246e+002
0.078000 4.480498e+002
0.080000 4.510714e+002
0.082000 4.540894e+002
0.084000 4.571036e+002
0.086000 4.601140e+002
0.088000 4.631205e+002
0.090000 4.661230e+002
0.092000 4.691216e+002
0.094000 4.721160e+002
0.096000 4.751063e+002
0.098000 4.780923e+002
0.100000 4.810740e+002
0.102000 4.840513e+002
0.104000 4.870242e+002
0.106000 4.899926e+002
0.108000 4.929563e+002
0.110000 4.959154e+002
0.112000 4.988698e+002
0.114000 5.018194e+002
0.116000 5.047641e+002
0.118000 5.077038e+002
0.120000 5.106385e+002
0.122000 5.135682e+002
0.124000 5.164927e+002
0.126000 5.194119e+002
0.128000 5.223259e+002
0.130000 5.252345e+002
0.132000 5.281377e+002
0.134000 5.310354e+002
0.136000 5.339276e+002
0.138000 5.368141e+002
0.140000 5.396949e+002
0.142000 5.425700e+002
0.144000 5.454392e+002
0.146000 5.483025e+002
0.148000 5.511599e+002
0.150000 5.540112e+002
0.152000 5.568564e+002
0.154000 5.596955e+002
0.156000 5.625284e+002
0.158000 5.653549e+002
0.160000 5.681751e+002
0.162000 5.709889e+002
0.164000 5.737962e+002
0.166000 5.765969e+002
0.168000 5.793910e+002
0.170000 5.821784e+002
0.172000 5.849591e+002
0.174000 5.877330e+002
0.176000 5.905000e+002
0.178000 5.932601e+002
0.180000 5.960132e+002
0.182000 5.987592e+002
0.184000 6.014981e+002
0.186000 6.042298e+002
0.188000 6.069543e+002
0.190000 6.096715e+002
0.192000 6.123813e+002
0.194000 6.150837e+002
0.196000 6.177786e+002
0.198000 6.204660e+002
0.200000 6.231457e+002
0.202000 6.258178e+002
0.204000 6.284822e+002
0.206000 6.311388e+002
0.208000 6.337875e+002
0.210000 6.364284e+002
0.212000 6.390612e+002
0.214000 6.416861e+002
0.216000 6.443029e+002
0.218000 6.469116e+002
0.220000 6.495121e+002
0.222000 6.521043e+002
0.224000 6.546882e+002
0.226000 6.572638e+002
0.228000 6.598310e+002
0.230000 6.623897e+002
0.232000 6.649399e+002
0.234000 6.674815e+002
0.236000 6.700145e+002
0.238000 6.725388e+002
0.240000 6.750543e+002
0.242000 6.775611e+002
0.244000 6.800590e+002
0.246000 6.825481e+002
0.248000 6.850281e+002
0.250000 6.874992e+002
0.252000 6.899613e+002
0.254000 6.924142e+002
0.256000 6.948580e+002
0.258000 6.972925e+002
0.260000 6.997179e+002
0.262000 7.021339e+002
0.264000 7.045405e+002
0.266000 7.069378e+002
0.268000 7.093256e+002
0.270000 7.117039e+002
0.272000 7.140727e+002
0.274000 7.164318e+002
0.276000 7.187813e+002
0.278000 7.211212e+002
0.280000 7.234513e+002
0.282000 7.257716e+002
0.284000 7.280820e+002
0.286000 7.303826e+002
0.288000 7.326733e+002
0.290000 7.349540e+002
0.292000 7.372248e+002
0.294000 7.394854e+002
0.296000 7.417360e+002
0.298000 7.439764e+002
0.300000 7.462066e+002
0.302000 7.484266e+002
0.304000 7.506363e+002
0.306000 7.528358e+002
0.308000 7.550248e+002
0.310000 7.572035e+002
0.312000 7.593717e+002
0.314000 7.615295e+002
0.316000 7.636768e+002
0.318000 7.658135e+002
0.320000 7.679396e+002
0.322000 7.700550e+002
0.324000 7.721598e+002
0.326000 7.742539e+002
0.328000 7.763373e+002
0.330000 7.784098e+002
0.332000 7.804716e+002
0.334000 7.825225e+002
0.336000 7.845625e+002
0.338000 7.865915e+002
0.340000 7.886096e+002
0.342000 7.906167e+002
0.344000 7.926128e+002
0.346000 7.945978e+002
0.348000 7.965717e+002
0.350000 7.985344e+002
0.352000 8.004860e+002
0.354000 8.024264e+002
0.356000 8.043555e+002
0.358000 8.062734e+002
