0.000000 3.336072e+002
0.002000 3.373277e+002
0.004000 3.410471e+002
0.006000 3.447655e+002
0.008000 3.484826e+002
0.010000 3.521984e+002
0.012000 3.559129e+002
0.014000 3.596258e+002
0.016000 3.633371e+002
0.018000 3.670466e+002
0.020000 3.707544e+002
0.022000 3.744603e+002
0.024000 3.781641e+002
0.026000 3.818658e+002
0.028000 3.855653e+002
0.030000 3.892625e+002
0.032000 3.929573e+002
0.034000 3.966495e+002
0.036000 4.003391e+002
0.038000 4.040260e+002
0.040000 4.077101e+002
0.042000 4.113913e+002
0.044000 4.150694e+002
0.046000 4.187444e+002
0.048000 4.224162e+002
0.050000 4.260847e+002
0.052000 4.297498e+002
0.054000 4.334113e+002
0.056000 4.370692e+002
0.058000 4.407234e+002
0.060000 4.443738e+002
0.062000 4.480203e+002
0.064000 4.516628e+002
0.066000 4.553012e+002
0.068000 4.589353e+002
0.070000 4.625652e+002
0.072000 4.661907e+002
0.074000 4.698116e+002
0.076000 4.734280e+002
0.078000 4.770397e+002
0.080000 4.806465e+002
0.082000 4.842485e+002
0.084000 4.878455e+002
0.086000 4.914375e+002
0.088000 4.950242e+002
0.090000 4.986057e+002
0.092000 5.021818e+002
0.094000 5.057525e+002
0.096000 5.093176e+002
0.098000 5.128771e+002
0.100000 5.164308e+002
0.102000 5.199786e+002
0.104000 5.235206e+002
0.106000 5.270565e+002
0.108000 5.305863e+002
0.110000 5.341098e+002
0.112000 5.376271e+002
0.114000 5.411380e+002
0.116000 5.446424e+002
0.118000 5.481402e+002
0.120000 5.516313e+002
0.122000 5.551156e+002
0.124000 5.585931e+002
0.126000 5.620637e+002
0.128000 5.655272e+002
0.130000 5.689835e+002
0.132000 5.724327e+002
0.134000 5.758746e+002
0.136000 5.793090e+002
0.138000 5.827360e+002
0.140000 5.861553e+002
0.142000 5.895671e+002
0.144000 5.929710e+002
0.146000 5.963672e+002
0.148000 5.997554e+002
0.150000 6.031355e+002
0.152000 6.065076e+002
0.154000 6.098715e+002
0.156000 6.132272e+002
0.158000 6.165744e+002
0.160000 6.199132e+002
0.162000 6.232435e+002
0.164000 6.265652e+002
0.166000 6.298782e+002
0.168000 6.331824e+002
0.170000 6.364777e+002
0.172000 6.397641e+002
0.174000 6.430414e+002
0.176000 6.463097e+002
0.178000 6.495687e+002
0.180000 6.528185e+002
0.182000 6.560589e+002
0.184000 6.592899e+002
0.186000 6.625114e+002
0.188000 6.657232e+002
0.190000 6.689254e+002
0.192000 6.721178e+002
0.194000 6.753004e+002
0.196000 6.784731e+002
0.198000 6.816358e+002
0.200000 6.847884e+002
0.202000 6.879309e+002
0.204000 6.910631e+002
0.206000 6.941851e+002
0.208000 6.972967e+002
0.210000 7.003978e+002
0.212000 7.034884e+002
0.214000 7.065684e+002
0.216000 7.096378e+002
0.218000 7.126964e+002
0.220000 7.157442e+002
0.222000 7.187811e+002
0.224000 7.218070e+002
