0.000000 3.342798e+002
0.002000 3.380760e+002
0.004000 3.418711e+002
0.006000 3.456650e+002
0.008000 3.494577e+002
0.010000 3.532491e+002
0.012000 3.570390e+002
0.014000 3.608273e+002
0.016000 3.646140e+002
0.018000 3.683988e+002
0.020000 3.721819e+002
0.022000 3.759629e+002
0.024000 3.797419e+002
0.026000 3.835186e+002
0.028000 3.872931e+002
0.030000 3.910652e+002
0.032000 3.948348e+002
0.034000 3.986018e+002
0.036000 4.023660e+002
0.038000 4.061275e+002
0.040000 4.098861e+002
0.042000 4.136416e+002
0.044000 4.173940e+002
0.046000 4.211432e+002
0.048000 4.248890e+002
0.050000 4.286315e+002
0.052000 4.323704e+002
0.054000 4.361057e+002
0.056000 4.398372e+002
0.058000 4.435649e+002
0.060000 4.472886e+002
0.062000 4.510083e+002
0.064000 4.547239e+002
0.066000 4.584352e+002
0.068000 4.621422e+002
0.070000 4.658448e+002
0.072000 4.695427e+002
0.074000 4.732361e+002
0.076000 4.769247e+002
0.078000 4.806084e+002
0.080000 4.842872e+002
0.082000 4.879610e+002
0.084000 4.916296e+002
0.086000 4.952929e+002
0.088000 4.989509e+002
0.090000 5.026035e+002
0.092000 5.062505e+002
0.094000 5.098919e+002
0.096000 5.135275e+002
0.098000 5.171573e+002
0.100000 5.207812e+002
0.102000 5.243990e+002
0.104000 5.280108e+002
0.106000 5.316162e+002
0.108000 5.352154e+002
0.110000 5.388082e+002
0.112000 5.423944e+002
0.114000 5.459740e+002
0.116000 5.495469e+002
0.118000 5.531130e+002
0.120000 5.566723e+002
0.122000 5.602245e+002
0.124000 5.637697e+002
0.126000 5.673076e+002
0.128000 5.708384e+002
0.130000 5.743617e+002
0.132000 5.778776e+002
0.134000 5.813859e+002
0.136000 5.848866e+002
0.138000 5.883796e+002
0.140000 5.918648e+002
0.142000 5.953420e+002
0.144000 5.988112e+002
0.146000 6.022723e+002
0.148000 6.057253e+002
0.150000 6.091700e+002
0.152000 6.126063e+002
0.154000 6.160341e+002
0.156000 6.194534e+002
0.158000 6.228641e+002
0.160000 6.262661e+002
0.162000 6.296592e+002
0.164000 6.330435e+002
