0.000000 3.225074e+002
0.002000 3.249863e+002
0.004000 3.274646e+002
0.006000 3.299424e+002
0.008000 3.324195e+002
0.010000 3.348959e+002
0.012000 3.373717e+002
0.014000 3.398466e+002
0.016000 3.423206e+002
0.018000 3.447938e+002
0.020000 3.472660e+002
0.022000 3.497373e+002
0.024000 3.522074e+002
0.026000 3.546765e+002
0.028000 3.571444e+002
0.030000 3.596111e+002
0.032000 3.620765e+002
0.034000 3.645406e+002
0.036000 3.670033e+002
0.038000 3.694647e+002
0.040000 3.719245e+002
0.042000 3.743828e+002
0.044000 3.768395e+002
0.046000 3.792947e+002
0.048000 3.817481e+002
0.050000 3.841998e+002
0.052000 3.866497e+002
0.054000 3.890977e+002
0.056000 3.915439e+002
0.058000 3.939882e+002
0.060000 3.964304e+002
0.062000 3.988706e+002
0.064000 4.013087e+002
0.066000 4.037447e+002
0.068000 4.061784e+002
0.070000 4.086099e+002
0.072000 4.110391e+002
0.074000 4.134660e+002
0.076000 4.158904e+002
0.078000 4.183124e+002
0.080000 4.207319e+002
0.082000 4.231488e+002
0.084000 4.255632e+002
0.086000 4.279748e+002
0.088000 4.303838e+002
0.090000 4.327900e+002
0.092000 4.351934e+002
0.094000 4.375939e+002
0.096000 4.399916e+002
0.098000 4.423862e+002
0.100000 4.447779e+002
0.102000 4.471665e+002
0.104000 4.495520e+002
0.106000 4.519343e+002
0.108000 4.543134e+002
0.110000 4.566893e+002
0.112000 4.590618e+002
0.114000 4.614310e+002
0.116000 4.637968e+002
0.118000 4.661592e+002
0.120000 4.685180e+002
0.122000 4.708733e+002
0.124000 4.732250e+002
0.126000 4.755730e+002
0.128000 4.779174e+002
0.130000 4.802579e+002
0.132000 4.825948e+002
0.134000 4.849277e+002
0.136000 4.872568e+002
0.138000 4.895819e+002
0.140000 4.919031e+002
0.142000 4.942202e+002
0.144000 4.965332e+002
0.146000 4.988421e+002
0.148000 5.011469e+002
0.150000 5.034474e+002
0.152000 5.057436e+002
0.154000 5.080356e+002
0.156000 5.103231e+002
0.158000 5.126063e+002
0.160000 5.148850e+002
0.162000 5.171592e+002
0.164000 5.194289e+002
0.166000 5.216940e+002
0.168000 5.239544e+002
0.170000 5.262102e+002
0.172000 5.284612e+002
0.174000 5.307075e+002
0.176000 5.329490e+002
0.178000 5.351855e+002
0.180000 5.374172e+002
0.182000 5.396440e+002
0.184000 5.418657e+002
0.186000 5.440824e+002
0.188000 5.462940e+002
0.190000 5.485005e+002
0.192000 5.507018e+002
0.194000 5.528979e+002
0.196000 5.550888e+002
0.198000 5.572743e+002
0.200000 5.594545e+002
0.202000 5.616293e+002
0.204000 5.637987e+002
0.206000 5.659626e+002
0.208000 5.681210e+002
0.210000 5.702739e+002
0.212000 5.724211e+002
0.214000 5.745628e+002
0.216000 5.766987e+002
0.218000 5.788289e+002
0.220000 5.809534e+002
0.222000 5.830720e+002
0.224000 5.851848e+002
0.226000 5.872918e+002
0.228000 5.893928e+002
0.230000 5.914878e+002
0.232000 5.935769e+002
0.234000 5.956599e+002
