0.000000 3.410266e+002
0.002000 3.455847e+002
0.004000 3.501413e+002
0.006000 3.546963e+002
0.008000 3.592497e+002
0.010000 3.638012e+002
0.012000 3.683508e+002
0.014000 3.728982e+002
0.016000 3.774434e+002
0.018000 3.819862e+002
0.020000 3.865264e+002
0.022000 3.910639e+002
0.024000 3.955986e+002
0.026000 4.001304e+002
0.028000 4.046590e+002
0.030000 4.091844e+002
0.032000 4.137063e+002
0.034000 4.182248e+002
0.036000 4.227395e+002
0.038000 4.272504e+002
0.040000 4.317574e+002
0.042000 4.362603e+002
0.044000 4.407589e+002
0.046000 4.452532e+002
0.048000 4.497429e+002
0.050000 4.542280e+002
0.052000 4.587083e+002
0.054000 4.631836e+002
0.056000 4.676539e+002
0.058000 4.721189e+002
0.060000 4.765786e+002
0.062000 4.810328e+002
0.064000 4.854814e+002
0.066000 4.899242e+002
0.068000 4.943612e+002
0.070000 4.987920e+002
0.072000 5.032168e+002
0.074000 5.076352e+002
0.076000 5.120471e+002
0.078000 5.164525e+002
0.080000 5.208512e+002
0.082000 5.252430e+002
0.084000 5.296279e+002
0.086000 5.340056e+002
0.088000 5.383761e+002
0.090000 5.427392e+002
0.092000 5.470948e+002
0.094000 5.514427e+002
0.096000 5.557829e+002
0.098000 5.601151e+002
0.100000 5.644393e+002
0.102000 5.687554e+002
0.104000 5.730632e+002
0.106000 5.773625e+002
0.108000 5.816532e+002
0.110000 5.859353e+002
0.112000 5.902086e+002
0.114000 5.944729e+002
0.116000 5.987282e+002
0.118000 6.029743e+002
0.120000 6.072110e+002
0.122000 6.114383e+002
0.124000 6.156561e+002
0.126000 6.198641e+002
0.128000 6.240623e+002
0.130000 6.282506e+002
0.132000 6.324288e+002
0.134000 6.365969e+002
0.136000 6.407546e+002
0.138000 6.449019e+002
0.140000 6.490386e+002
0.142000 6.531647e+002
0.144000 6.572800e+002
0.146000 6.613844e+002
0.148000 6.654777e+002
0.150000 6.695599e+002
0.152000 6.736308e+002
0.154000 6.776904e+002
0.156000 6.817384e+002
0.158000 6.857749e+002
0.160000 6.897996e+002
0.162000 6.938125e+002
0.164000 6.978134e+002
0.166000 7.018023e+002
0.168000 7.057789e+002
0.170000 7.097433e+002
0.172000 7.136953e+002
0.174000 7.176348e+002
0.176000 7.215617e+002
0.178000 7.254758e+002
0.180000 7.293771e+002
0.182000 7.332654e+002
0.184000 7.371407e+002
0.186000 7.410028e+002
0.188000 7.448516e+002
0.190000 7.486871e+002
0.192000 7.525091e+002
0.194000 7.563176e+002
0.196000 7.601123e+002
0.198000 7.638933e+002
0.200000 7.676603e+002
0.202000 7.714134e+002
0.204000 7.751524e+002
0.206000 7.788772e+002
0.208000 7.825877e+002
0.210000 7.862839e+002
0.212000 7.899655e+002
0.214000 7.936326e+002
0.216000 7.972850e+002
0.218000 8.009226e+002
0.220000 8.045454e+002
0.222000 8.081532e+002
0.224000 8.117460e+002
0.226000 8.153236e+002
0.228000 8.188860e+002
0.230000 8.224331e+002
0.232000 8.259647e+002
0.234000 8.294809e+002
0.236000 8.329815e+002
0.238000 8.364663e+002
0.240000 8.399355e+002
0.242000 8.433887e+002
0.244000 8.468261e+002
0.246000 8.502474e+002
0.248000 8.536526e+002
0.250000 8.570416e+002
0.252000 8.604144e+002
0.254000 8.637708e+002
0.256000 8.671107e+002
0.258000 8.704342e+002
0.260000 8.737411e+002
0.262000 8.770313e+002
0.264000 8.803047e+002
0.266000 8.835614e+002
0.268000 8.868011e+002
0.270000 8.900239e+002
0.272000 8.932296e+002
0.274000 8.964182e+002
0.276000 8.995897e+002
0.278000 9.027438e+002
0.280000 9.058806e+002
0.282000 9.090000e+002
0.284000 9.121020e+002
0.286000 9.151864e+002
0.288000 9.182532e+002
0.290000 9.213023e+002
0.292000 9.243337e+002
0.294000 9.273473e+002
0.296000 9.303430e+002
0.298000 9.333207e+002
0.300000 9.362805e+002
0.302000 9.392222e+002
0.304000 9.421458e+002
0.306000 9.450512e+002
0.308000 9.479384e+002
0.310000 9.508073e+002
0.312000 9.536578e+002
0.314000 9.564899e+002
0.316000 9.593036e+002
0.318000 9.620987e+002
0.320000 9.648752e+002
0.322000 9.676331e+002
0.324000 9.703724e+002
0.326000 9.730929e+002
0.328000 9.757946e+002
0.330000 9.784775e+002
0.332000 9.811415e+002
0.334000 9.837866e+002
0.336000 9.864127e+002
0.338000 9.890197e+002
0.340000 9.916077e+002
0.342000 9.941766e+002
0.344000 9.967263e+002
0.346000 9.992568e+002
0.348000 1.001768e+003
0.350000 1.004260e+003
0.352000 1.006733e+003
0.354000 1.009186e+003
0.356000 1.011620e+003
0.358000 1.014034e+003
0.360000 1.016429e+003
0.362000 1.018805e+003
0.364000 1.021160e+003
0.366000 1.023497e+003
0.368000 1.025813e+003
0.370000 1.028110e+003
0.372000 1.030388e+003
0.374000 1.032645e+003
0.376000 1.034883e+003
0.378000 1.037101e+003
0.380000 1.039299e+003
0.382000 1.041477e+003
0.384000 1.043636e+003
0.386000 1.045775e+003
0.388000 1.047893e+003
0.390000 1.049992e+003
0.392000 1.052071e+003
0.394000 1.054129e+003
0.396000 1.056168e+003
0.398000 1.058187e+003
0.400000 1.060185e+003
0.402000 1.062164e+003
0.404000 1.064122e+003
0.406000 1.066061e+003
0.408000 1.067979e+003
0.410000 1.069877e+003
0.412000 1.071755e+003
0.414000 1.073613e+003
0.416000 1.075450e+003
0.418000 1.077267e+003
0.420000 1.079064e+003
0.422000 1.080841e+003
